"TRACTID","BLOCKID","LOWINCPCT","B_LWINCPCT","P_LWINCPCT","LESSHSPCT","B_LESHSPCT","P_LESHSPCT","LINGISOPCT","PRE1960PCT","D_LDPNT_2","B_LDPNT_D2","P_LDPNT_D2","B_LDPNT","P_LDPNT","D_PM25_2","B_PM25_D2","P_PM25_D2","PM25","B_PM25","P_PM25"
"1847",37171931003,371719310031.5,0.520399799074839,8,76.5,0.269383141236253,9.5,85,0.072123176661264,0.184923637382653,34.163460295603,6.5,62,7.5,69,1155.03798930247,7,64.5,7.86279934246575,3,26
"1848",37171931101,371719311011.5,0.466919996866017,7.5,68,0.223548936170213,9,78,0.0533707865168535,0.140739308868138,-8.96769670833501,5,43.5,7,61,-501.870099284997,5.5,48,7.74741380821918,3,23
"1849",37171931102,371719311021.5,0.398450179791746,6.5,60,0.155255569893455,7,65.5,0.0314464705993595,0.170821988849993,-35.1251193870894,2,14.5,7.5,67,-1639.50882969339,4,32.5,7.87658249315068,3,26
"1850",37171931103,371719311031,0.336074561403508,5,49,0.194063926940639,8,76,0,0.123774509803921,-37.6971177588721,2,13,6,57,-2406.64339361806,3,23,7.9019597260274,3,27
"1851",37171931200,371719312002,0.338500035204026,5.33333333333333,49.3333333333333,0.173556222053322,7.33333333333333,65.3333333333333,0.00214018191546267,0.23265862102494,-42.0640863422783,2,13.3333333333333,8,75,-1536.12032841073,4,34.6666666666667,7.78826989041096,3,24
"1852",37173940100,371739401002,0.458927755558486,7.33333333333333,69.6666666666667,0.202380871685641,8,74,0.00553824852890267,0.080786717591307,41.4414052353969,8.33333333333333,79,5,43,3336.79298234589,8.66666666666667,81,7.17363989041096,2,11
"1853",37173960200,371739602002,0.394170048100622,6.33333333333333,57.3333333333333,0.23554425375205,8.66666666666667,84.3333333333333,0,0.208259055949468,-11.227105684027,4.33333333333333,38,8,72,-491.464928422133,5.66666666666667,48.6666666666667,7.42742808219178,2,17
"1854",37173960301,371739603012,0.507796013926705,8.33333333333333,77.3333333333333,0.232505597150823,8.33333333333333,76,0.0153061224489797,0.23715919095858,-12.711625918247,3.66666666666667,31.6666666666667,7.66666666666667,71.3333333333333,-443.648512002283,5.66666666666667,50.3333333333333,7.29212723287671,2,13
"1855",37173960302,371739603021.5,0.482044188761617,7.5,67.5,0.218768949338572,8.5,78.5,0,0.100296788416229,-8.67509423486802,4.5,43.5,5.5,47,127.627510242068,6,54,7.36729706849315,2,15
"1856",37173980200,371739802001,0,1,0,0,1,3,0,0,0,7,60,2,10,0,6,56,7.32581989041096,2,14
"1857",37175960100,371759601002,0.419517007071217,6.66666666666667,63,0.124629925868146,5.66666666666667,54,0.010412529832484,0.231183057426417,-37.2191349769949,2,16.3333333333333,8,76,-1078.85839854816,4.33333333333333,40.6666666666667,7.11565778082192,1,9
"1858",37175960200,371759602002,0.51747701621575,8.33333333333333,75,0.108472761344006,5.33333333333333,48.3333333333333,0,0.294196149741616,19.6221612933589,6.66666666666667,61,8.66666666666667,77.3333333333333,417.521210551508,6.33333333333333,58,7.05005547945205,1,8
"1859",37175960300,371759603004,0.384275055273271,6.28571428571429,56.5714285714286,0.148569527472331,6.42857142857143,57.5714285714286,0.0246044893342124,0.404065767225702,-51.9945781012843,2.14285714285714,14.7142857142857,9.57142857142857,86.7142857142857,-1052.22049364964,4.85714285714286,42.2857142857143,7.14470057534247,2,10
"1860",37175960401,371759604011.5,0.232376092832081,3.5,31,0.0421961448096405,3,21.5,0.007760532150776,0.0805699149655775,-34.2332204158933,2,15,4.5,43.5,-3225.15830270531,2.5,16.5,7.26567898630137,2,13
"1861",37175960402,371759604022,0.348234972637293,5.66666666666667,50.6666666666667,0.0597141898326957,3.33333333333333,28,0.0229007633587787,0.070459080703705,-14.9480591343242,3.66666666666667,32,4.33333333333333,37.3333333333333,-1838.32173683203,4,32.3333333333333,7.30382980821918,2,14
"1862",37175960500,371759605002.5,0.433709955336209,7,61.75,0.193549557468604,7,62.5,0.0102980851483845,0.11880436586465,-14.9909367981656,3.75,30.5,5.5,49.75,-965.561217849117,4.5,42.5,7.00306569863014,1,7
"1863",37175960600,371759606002,0.39451442240883,6.33333333333333,59,0.0558120782132217,3.33333333333333,27.3333333333333,0.0262395041983207,0.112912461929722,-9.53280410337387,4.33333333333333,36.6666666666667,5,45,-636.842893100582,5,47.3333333333333,7.02891134246575,1,7
"1864",37177960100,371779601002,0.408449966504907,6.4,55.4,0.201810760499231,7.4,66.4,0.0025773195876288,0.23118452277927,39.4677705279362,7.4,65.6,7.4,66.2,623.906600209432,6.6,61.2,6.71731208219178,1,1
"1865",37179020100,371790201002,0.229534126704218,3.66666666666667,30.3333333333333,0.0903050886172663,5,42,0,0.178791827797017,-77.702419189928,1.33333333333333,5.66666666666667,7.33333333333333,65.6666666666667,-3649.30820364571,2,13,8.23872794520548,5,41
"1866",37179020202,371790202022.5,0.263816041867323,4,35.5,0.102390325697796,5,44.75,0,0.117849829410352,-38.7696166502956,2.25,16.5,5.75,54.5,-2739.10202088943,3,23,8.56717945205479,7,62
"1867",37179020203,371790202031.5,0.207505070729336,3,26,0.086137022674073,5,41.5,0,0.0327552986512525,-8.28939038788805,5,43.5,3,24,-2878.21404191687,2.5,19.5,8.66203726027397,7,65
"1868",37179020204,371790202042,0.330117096255551,5.33333333333333,47.3333333333333,0.0971285373412007,4.66666666666667,44,0,0.155750111468333,-45.8591447166122,2,15,6.66666666666667,62.3333333333333,-2236.26503770288,3,26.3333333333333,8.50330191780822,6,58
"1869",37179020305,371790203051.5,0.152391495479927,2,17,0.0374352750809065,2,18.5,0.0194893310754395,0.0338936673817265,-20.346885460964,3,24.5,3,26.5,-5402.38650237166,1.5,7,8.72337808219178,7,68
"1870",37179020306,371790203062,0.402530087584473,6,55.3333333333333,0.118421490413781,5.66666666666667,49,0.063945621117523,0.0159375188833163,6.27595176566924,6.66666666666667,60,2.66666666666667,16.6666666666667,-616.658719818857,5,46.3333333333333,8.73353863013699,7,68
"1871",37179020307,371790203072,0.172095270215019,2.66666666666667,20.3333333333333,0.073018055518362,4.33333333333333,34.3333333333333,0,0.0252525252525253,-6.85686048502855,5.66666666666667,48,3,20.6666666666667,-2426.66287073854,2.66666666666667,23.6666666666667,8.72676904109589,7,68
"1872",37179020308,371790203082,0.208546685973593,3.33333333333333,26.3333333333333,0.0892468697431563,4.66666666666667,41.3333333333333,0.00523286237571967,0.0305977372074493,-4.17317044894558,4.66666666666667,42.3333333333333,2.66666666666667,23.3333333333333,-1743.62262959867,4,33.3333333333333,8.67877315068493,7,66
"1873",37179020309,371790203091,0.089420097388225,1,7,0.025355596784168,2,13,0,0.005727376861397,-3.06781409997805,5,44,2,11,-4683.53803790388,1,8,8.74381123287671,7,69
"1874",37179020310,371790203102,0.109995207368132,2,11.6666666666667,0.0490292837279037,3,24.3333333333333,0.0105062082139447,0.00255918106206,-0.861763589029276,6.33333333333333,55,2,10.6666666666667,-3201.97383576634,2,18,8.77850849315069,8,70
"1875",37179020311,371790203112,0.214160291387275,3.33333333333333,26.6666666666667,0.0974086279733337,5.33333333333333,45,0.00725354434553233,0.0139687756778963,-5.44108490196381,5.66666666666667,49.3333333333333,2.33333333333333,16.3333333333333,-2839.15716408985,2.66666666666667,21,8.79953780821918,8,71
"1876",37179020312,371790203121.5,0.347218647203947,6,51,0.137296765286524,7,60.5,0.0847181227863045,0.0823590043774815,1.56207899158364,6,55,5,44,156.067641862201,6.5,57,8.82139808219178,8,72
"1877",37179020313,371790203131,0.227956989247311,3,29,0.170145477545857,8,70,0.049065420560748,0.080627099664054,-26.0570354146452,3,20,5,43,-2862.23419329617,2,19,8.85648109589041,8,74
"1878",37179020314,371790203141.5,0.181533482177696,2.5,21,0.0477081533618195,2.5,23.5,0.005181347150259,0.013657354833825,-4.96335580859466,4.5,41.5,2.5,15.5,-3133.05545065041,2,16.5,8.88730301369863,8,77
"1879",37179020315,371790203151.5,0.111100341961907,1.5,10.5,0.045974804706724,2.5,23,0,0.0341042213562895,-17.5460216207185,3.5,28,3,24.5,-5477.48821830237,1.5,6,8.86152821917808,8,75
"1880",37179020316,371790203161.5,0.208086032388664,3,25.5,0.0714352795242505,4,35.5,0.0286399630079185,0.037457067371202,-11.8267336191923,3.5,32,3.5,27.5,-2759.72187051262,2.5,20,8.80744767123288,8,72
"1881",37179020317,371790203172,0.0978477947265873,1.66666666666667,9,0.064852936097467,3.66666666666667,31.6666666666667,0.00943289801985433,0.005270092226614,-1.65722435185788,6.33333333333333,53.6666666666667,2,12.3333333333333,-2564.41651526406,3,23,8.77569561643836,8,70
"1882",37179020401,371790204011.5,0.256733911051576,4,34.5,0.0820425948805315,4.5,40,0.052672181674856,0.054961316826873,-10.3514919554146,4,34.5,4,34.5,-1793.9739441842,3.5,32.5,8.58181726027397,7,63
"1883",37179020403,371790204032,0.329543132092449,5.33333333333333,47,0.118423430421491,5.66666666666667,53.6666666666667,0.009154550350027,0.0899879551881977,-9.09922028984287,4.33333333333333,38.3333333333333,5,42.3333333333333,-643.135094775328,5.33333333333333,46.6666666666667,8.60287232876712,7,63
"1884",37179020404,371790204042.5,0.688248288355452,10,90.75,0.34228885947231,10.25,92,0.226779456431239,0.296496835172774,164.68288143055,10.25,91.75,8,73.5,5502.43082768018,9.5,88,8.58110547945205,7,62
"1885",37179020501,371790205012,0.534471437505176,8,70.3333333333333,0.292638754642814,9,83,0.0271719079217703,0.345824811490565,138.071840152761,9,79.6666666666667,8.33333333333333,78,2435.54427447176,8,74.6666666666667,8.53034328767123,6,59
"1886",37179020502,371790205021.5,0.39010998734511,6.5,56.5,0.156473792626209,7,63.5,0.056603820658099,0.311758690171221,52.4198540470027,6.5,59.5,8.5,79.5,693.944112680621,6.5,59.5,8.45593506849315,6,55
"1887",37179020601,371790206012,0.541267021589086,8.33333333333333,77.6666666666667,0.356973036259003,10.6666666666667,96,0.091521427970026,0.242151486799072,92.6309667444446,9.33333333333333,87.6666666666667,8.33333333333333,76,3446.50628823643,8.66666666666667,81.3333333333333,8.44125452054795,6,54
"1888",37179020602,371790206021.5,0.528998873401224,8,72,0.302282185453368,10.5,93.5,0.115951078149129,0.245372582238337,141.039065479437,9,82,7.5,68,3206.24818740334,8.5,77.5,8.41599095890411,6,52
"1889",37179020701,371790207011.5,0.476287601396693,7.5,72.5,0.187891396441866,8,74.5,0.0211471921944505,0.0780977140431725,31.8600747991175,8.5,78.5,5,42,3864.03100101325,9,83.5,8.36951561643836,5,49
"1890",37179020702,371790207021.5,0.418017869207165,6.5,62,0.21124615268503,8.5,78,0.021557719054242,0.199091441066863,15.8245402558354,5.5,49.5,7.5,71.5,1094.81915038486,6.5,59.5,8.26012602739726,5,42
"1891",37179020800,371790208003,0.342498838523562,5.4,48.8,0.132848665350787,6,54.6,0.0064166503328468,0.312423714478643,14.5035748710878,5.8,52.2,9,84.2,249.12718917487,6,55,8.18156767123288,4,37
"1892",37179020901,371790209012,0.470691666448751,7.66666666666667,71.3333333333333,0.192793620821867,7.66666666666667,71.3333333333333,0,0.170675094402502,1.11815091748038,5,44.6666666666667,7,65.6666666666667,4.56241855153352,5.66666666666667,53,8.15834410958904,4,36
"1893",37179020902,371790209022,0.243479783272036,3.66666666666667,32,0.145574865926978,6.33333333333333,57.6666666666667,0.008996212121212,0.132365585181331,-54.1020001518916,2.66666666666667,19,6.33333333333333,58,-2905.99257208954,3,25,8.36430465753425,5,49
"1894",37179021004,371790210041.5,0.122432451217706,1.5,11.5,0.061289145693279,3.5,30,0.019372693726937,0.027729636048527,-5.92728628757706,5.5,46,3,22.5,-5167.94607297835,2.5,15.5,8.66993260273973,7,65
"1895",37179021005,371790210052,0.2882293441765,4.66666666666667,40.3333333333333,0.0898409890564293,5,43,0.0103806228373703,0.110659898379741,-23.737270535562,3.66666666666667,32.3333333333333,5.66666666666667,52.6666666666667,-1807.99496700309,4,34,8.53533150684932,7,60
"1896",37179021006,371790210061.5,0.058779917296688,1,3.5,0.011078717201166,1.5,7,0.011068765970899,0,0,7,60,2,10,-7035.7950479774,1,2,8.92954684931507,9,80
"1897",37179021007,371790210071.5,0.0866441688130565,1.5,7,0.036468325513084,2.5,18.5,0.006794564348521,0,0,7,60,2,10,-4914.30454562391,1,7,8.92882,8,79
"1898",37179021008,371790210082,0.0649804000253813,1.33333333333333,5.33333333333333,0.0202180037438007,2,11.3333333333333,0.0203444304801783,0.01548137397194,-6.16980510036989,5.66666666666667,48.6666666666667,2.66666666666667,17,-4752.07935082973,1.33333333333333,8.33333333333333,8.83768931506849,8,73
"1899",37179021009,371790210091,0.044642857142857,1,2,0.031179138321995,2,16,0,0.007058823529412,-3.20544143042903,5,44,2,11,-3998.19578521943,2,11,8.80457780821918,8,72
"1900",37179021010,371790210102,0.0648222182359207,1,4,0.06896660327206,3.66666666666667,30,0.003768115942029,0.0619084268040203,-27.3008165686295,2.66666666666667,21,4,34.3333333333333,-6255.35504815787,1.66666666666667,10.6666666666667,8.87651095890411,8,76
"1901",37179021011,371790210112,0.063996085101341,1,4.66666666666667,0.0146519276448017,1.33333333333333,8.33333333333333,0.0127465767604177,0.05026191064158,-25.8028423054655,4,31.6666666666667,3.66666666666667,29.6666666666667,-4761.23237677326,1,7.33333333333333,8.75983863013699,7,69
"1902",37179021012,371790210121.5,0.087062832253605,1,6.5,0.027044355073731,2,13.5,0.0040064102564105,0.006269592476489,-3.04389389352967,6,50,2,12,-6215.11065859684,1.5,5.5,8.72731150684931,7,68
"1903",37179021013,371790210131.5,0.131907838894853,2,13.5,0.0293116040143435,2,14.5,0,0.020863393404796,-8.62271349665551,4.5,37.5,2.5,19,-4000.97357310683,1.5,11,8.72650904109589,7,68
"1904",37179021014,371790210141.5,0.291219779499236,4.5,40.5,0.12087144308943,6,55.5,0.00990099009901,0.129661188113812,-17.446403431595,3,26.5,6.5,57.5,-1192.80096476337,4.5,39,8.64520520547945,7,65
"1905",37179021015,371790210151.5,0.197265336179048,3,24,0.043032941900543,3,21,0.004878048780488,0.0639164008729225,-29.3257164703101,2,18,4.5,37.5,-3958.73230524789,2,11,8.57040109589041,7,62
"1906",37181960100,371819601002,0.465602568032324,7.66666666666667,69.3333333333333,0.096618562081018,5,43.6666666666667,0.00850340136054433,0.128200692531408,15.8111801347057,7,62.3333333333333,6.33333333333333,55.3333333333333,1366.66592034474,7.66666666666667,67.3333333333333,8.10999287671233,4,34
"1907",37181960200,371819602002,0.416365988074199,6.66666666666667,61.6666666666667,0.193156742814221,7.66666666666667,73.6666666666667,0,0.165504271858656,35.7205578927392,8.33333333333333,79.6666666666667,7,66,1757.94457943795,8,72,8.0848698630137,4,33
"1908",37181960300,371819603002,0.405443974389591,6.33333333333333,57.3333333333333,0.163367601333213,6.66666666666667,62,0.008492569002123,0.0771251471201423,4.43129850737279,5.66666666666667,52,4.66666666666667,42.3333333333333,758.245908218875,6.33333333333333,59.3333333333333,8.25271095890411,5,42
"1909",37181960400,371819604002,0.294230511070722,4.66666666666667,41.3333333333333,0.0926739048646197,5,43,0.00590503928691433,0.22837736602528,4.87241416035309,6.33333333333333,56.3333333333333,8,75,100.16333197781,6.33333333333333,56.3333333333333,8.26731287671233,5,43
"1910",37181960500,371819605003,0.61012704285059,9.4,87.2,0.271332819750812,9,81.4,0,0.422404141385345,120.607127647752,9.6,87.2,8,73,2610.17675676875,8.4,78.4,8.23375068493151,5,40
"1911",37181960600,371819606001,0.65054945054945,10,91,0.373601789709172,11,97,0.025948103792415,0.603015075376884,332.397708593892,11,98,11,97,4526.06698179879,9,88,8.21090684931507,4,39
"1912",37181960700,371819607003,0.71004760102168,10.4,93.8,0.302098121301041,10.2,92.2,0,0.377205189254723,140.611303132923,10.4,91.6,9.2,86.4,2975.79964310229,8.6,80.4,8.23821452054795,5,41
"1913",37181960800,371819608002,0.743880981922892,10.3333333333333,94.6666666666667,0.269792866021664,10,89,0.0161127895266867,0.408383842852443,120.096154197192,10,91.3333333333333,9.66666666666667,87.3333333333333,2477.76532341187,8,77.3333333333333,8.25787068493151,5,42
"1914",37181960900,371819609002.5,0.542907672714711,8.75,80.75,0.229514962184832,8.5,83.5,0,0.15204066240852,64.088797053397,8.75,84,6.75,59.25,3789.68720825574,8.75,82.5,8.20676547945205,4,39
"1915",37181961000,371819610002,0.441126314482935,7,66.6666666666667,0.200132832651481,8.33333333333333,77,0,0.162283145837988,24.1043936461676,8.33333333333333,75,6.66666666666667,62.6666666666667,1477.22449409793,7.66666666666667,69.6666666666667,8.34969260273973,5,48
"1916",37183050100,371830501001,0.293471234647705,5,41,0.096478248002367,5,46,0.004632012352033,0.296391752577319,-3.98380590849509,5,43,9,84,-120.656748544306,6,55,8.97675890410959,9,85
"1917",37183050300,371830503001.5,0.279732270878875,4.5,38.5,0.0609081875171675,3.5,29.5,0,0.214531924080302,-48.6329609821564,4,32,8,72.5,-1493.80311061648,4,37,8.99808767123288,9,88
"1918",37183050400,371830504001.5,0.238813727646355,4,32,0.0466386197518275,3,23.5,0.023573284221054,0.382236488904796,-70.9236459938354,3,24.5,9.5,85,-1154.02368436153,4.5,40.5,8.98993095890411,9,87
"1919",37183050500,371830505002,0.337297874337565,5.33333333333333,47.6666666666667,0.111407413672394,5.33333333333333,48.3333333333333,0.029745933949452,0.603804229931234,-43.7571092011888,3.66666666666667,28.3333333333333,10.6666666666667,96.3333333333333,-661.01316579525,5,46.6666666666667,8.96866301369863,9,84
"1920",37183050600,371830506002,0.592255329753391,9,83,0.0867474410324877,4.66666666666667,40.6666666666667,0,0.648541151768874,214.364797771389,10.3333333333333,92.6666666666667,11,97.3333333333333,2899.18810046965,8.33333333333333,78.3333333333333,8.96312575342466,9,83
"1921",37183050700,371830507002,0.491120168077389,7.33333333333333,67,0.105447692932377,5.33333333333333,48,0.00922722029988467,0.427562769403948,128.046864876032,10,92,9.66666666666667,88.6666666666667,2703.03909187323,8.66666666666667,79,8.95982191780822,9,83
"1922",37183050800,371830508002,0.803889995753636,11,97.3333333333333,0.258122542864769,9.66666666666667,88,0.0407993966817493,0.382378812820921,242.693500242162,10.3333333333333,95.3333333333333,9.33333333333333,86,5352.52315995181,9.66666666666667,91,8.95153397260274,9,82
"1923",37183050900,371830509002,0.692623034327731,10.3333333333333,93.3333333333333,0.230968048254039,9,84.3333333333333,0.0407859443486997,0.3241315690853,126.661686182318,10,92.6666666666667,9,84,3751.00720313842,9.33333333333333,84.3333333333333,8.97078219178082,9,84
"1924",37183051000,371830510001.5,0.349578253277314,5.5,51.5,0.061404324266893,3.5,30,0.0094438614900315,0.598167220376522,-40.8541858485236,2,14,10.5,95.5,-590.230289738374,5.5,48,8.98838684931507,9,87
"1925",37183051101,371830511012,0.211728865194212,4,30,0.062185642432556,3.33333333333333,26.6666666666667,0.0201822916666667,0.0581098339719027,22.829070454396,7.66666666666667,69,3.66666666666667,29.3333333333333,-2079.03278870975,5,43.6666666666667,9.00375068493151,9,89
